405,488,513,568,652,767,849,969,1143,1275,1404,1555,1773,1950,2105,2301,2507,2633,2765,2815,2821,2838,2918,3010,3002,3115,3250,3280,3164,3282,3312,3270,3301,3358,3317,3366,3369,3440,3428,3412,3420,3227,3208,3254,3229,3228,3275,3320,3445,3530,3613,3684,3758,3701,3637,3542,3405,3287,3163,3127,3096,3034,3046,2999,3052,3107,2966,3084,3031,3124,3162,3151,3230,3232,3298,3354,3448,3438,3408,3353,3309,3327,3345,3352,3374,3354,3313,3226,3292,3150,3291,3278,3337,3382,3326,3361,3491,3529,3496,3456
295,288,302,384,493,551,661,767,958,1132,1280,1480,1612,1774,1954,2113,2278,2461,2525,2589,2785,2806,2861,2904,2998,3018,3034,3055,3124,3162,3275,3331,3398,3352,3244,3185,3193,3253,3302,3459,3512,3614,3592,3538,3509,3522,3490,3430,3380,3377,3434,3415,3398,3419,3379,3391,3417,3298,3267,3145,3165,3154,3259,3305,3324,3342,3327,3409,3445,3543,3605,3518,3521,3500,3434,3325,3302,3228,3203,3189,3214,3233,3214,3176,3183,3180,3247,3310,3310,3322,3327,3277,3276,3214,3191,3126,3134,3203,3231,3296
342,343,354,381,428,493,557,700,790,876,1009,1171,1361,1550,1733,1895,1991,2062,2182,2290,2386,2443,2542,2653,2635,2686,2807,2957,3009,3060,3069,3083,3008,3061,3139,3155,3235,3334,3467,3543,3611,3631,3691,3614,3578,3454,3434,3407,3336,3226,3257,3360,3332,3353,3309,3409,3424,3386,3496,3559,3692,3659,3613,3655,3585,3686,3731,3732,3732,3583,3490,3508,3454,3455,3547,3659,3692,3671,3537,3598,3525,3591,3530,3548,3504,3503,3582,3628,3626,3680,3639,3587,3376,3378,3335,3382,3322,3323,3323,3450
273,282,305,352,397,463,521,571,743,868,987,1098,1232,1397,1604,1752,1938,2055,2184,2372,2414,2492,2707,2833,2898,3040,3038,3257,3233,3223,3198,3199,3248,3279,3228,3325,3267,3234,3284,3407,3369,3365,3354,3370,3285,3180,3294,3258,3289,3304,3275,3246,3226,3237,3134,3126,3160,3364,3382,3370,3380,3347,3237,3274,3304,3377,3339,3461,3438,3428,3467,3497,3510,3339,3315,3259,3260,3282,3290,3272,3319,3196,3294,3379,3442,3497,3388,3286,3375,3357,3352,3349,3295,3194,3224,3111,3098,3131,3173,3105
348,321,349,408,470,551,632,727,896,1000,1169,1420,1638,1839,1965,2175,2278,2392,2536,2670,2786,2868,2969,2983,3047,3090,3089,3113,3255,3270,3256,3303,3387,3295,3256,3219,3218,3176,3266,3320,3300,3446,3396,3370,3384,3383,3380,3397,3386,3512,3650,3633,3615,3632,3571,3502,3470,3421,3327,3342,3315,3262,3186,3152,3081,3129,3160,3173,3243,3189,3141,3106,3168,3232,3270,3276,3281,3306,3315,3284,3315,3358,3324,3383,3433,3410,3441,3373,3341,3299,3264,3225,3275,3291,3310,3390,3403,3345,3369,3502
