400,449,524,645,798,1006,1141,1273,1435,1524,1671,1946,2143,2361,2540,2720,2880,3004,3025,3191,3306,3378,3399,3392,3462,3435,3361,3411,3373,3414,3364,3420,3505,3502,3485,3370,3299,3251,3287,3355,3432,3453,3468,3491,3607,3569,3607,3584,3584,3509,3516,3456,3420,3462,3438,3428,3495,3576,3551,3605,3531,3427,3392,3396,3342,3295,3294,3305,3303,3227,3262,3400,3490,3466,3432,3300,3262,3280,3304,3330,3271,3360,3378,3444,3540,3434,3333,3293,3229,3297,3343,3328,3222,3273,3238,3163,3150,3177,3194,3246
318,276,283,308,349,453,514,627,782,915,1090,1291,1491,1641,1749,1900,2063,2246,2449,2596,2786,2894,3012,3073,3258,3374,3402,3574,3559,3657,3545,3616,3548,3570,3505,3511,3490,3492,3442,3389,3404,3360,3382,3420,3476,3525,3466,3382,3453,3434,3511,3516,3561,3535,3383,3329,3299,3379,3447,3520,3562,3501,3516,3535,3519,3525,3549,3502,3468,3484,3494,3518,3416,3427,3433,3500,3528,3565,3608,3556,3622,3644,3704,3680,3563,3630,3508,3416,3503,3562,3633,3635,3650,3602,3643,3559,3569,3650,3698,3676
292,261,272,319,356,430,529,581,633,747,859,927,1047,1256,1404,1656,1871,2030,2181,2389,2532,2708,2803,2931,2949,3031,3109,3218,3302,3326,3452,3481,3526,3597,3563,3648,3701,3670,3721,3775,3742,3733,3605,3524,3407,3395,3338,3327,3416,3380,3397,3378,3448,3436,3501,3493,3455,3401,3348,3366,3378,3304,3264,3207,3139,3095,2984,2991,2975,3200,3334,3418,3498,3563,3529,3577,3653,3610,3640,3528,3531,3347,3371,3413,3500,3475,3517,3525,3471,3378,3371,3363,3354,3411,3419,3461,3515,3550,3537,3534
297,255,311,360,418,517,622,701,824,955,1165,1340,1544,1714,1908,2119,2300,2436,2512,2597,2680,2771,2972,3089,3255,3420,3485,3521,3600,3684,3595,3577,3551,3534,3458,3435,3531,3492,3538,3563,3586,3502,3644,3629,3624,3618,3721,3788,3779,3712,3669,3689,3541,3581,3524,3534,3491,3545,3568,3502,3431,3461,3367,3388,3410,3467,3519,3447,3405,3422,3490,3422,3488,3531,3441,3530,3512,3589,3590,3543,3617,3676,3675,3727,3712,3634,3681,3709,3607,3625,3687,3723,3687,3763,3853,3796,3770,3680,3697,3551
370,384,432,482,590,702,811,915,1008,1105,1236,1437,1547,1708,1854,2160,2294,2461,2569,2708,2869,2889,3052,3111,3202,3236,3259,3289,3445,3523,3553,3484,3543,3565,3628,3717,3763,3751,3819,3829,3821,3737,3722,3665,3632,3479,3368,3233,3192,3200,3198,3292,3336,3291,3183,3162,3241,3357,3364,3431,3382,3380,3378,3401,3359,3377,3269,3235,3268,3404,3447,3441,3537,3470,3435,3364,3407,3505,3596,3620,3646,3668,3608,3569,3473,3570,3533,3485,3430,3456,3382,3302,3359,3383,3440,3404,3401,3313,3321,3272
