345,291,294,309,352,401,421,462,499,530,621,692,839,943,1027,1146,1366,1461,1586,1764,1942,2172,2217,2351,2528,2638,2758,2834,2867,2943,3084,3276,3341,3405,3417,3436,3351,3454,3451,3483,3411,3398,3463,3401,3349,3343,3436,3491,3362,3277,3330,3303,3347,3427,3501,3548,3566,3722,3775,3744,3813,3725,3691,3589,3576,3505,3456,3474,3547,3543,3547,3579,3562,3558,3491,3578,3657,3596,3600,3479,3375,3439,3461,3534,3569,3562,3561,3524,3487,3374,3306,3376,3278,3318,3338,3266,3228,3134,3063,3095
273,235,278,294,325,366,358,382,396,420,491,530,615,737,874,1059,1207,1504,1739,1987,2124,2259,2445,2480,2505,2668,2708,2714,2717,2700,2766,2795,2869,2943,3037,3109,3134,3191,3110,3160,3266,3242,3215,3107,3155,3163,3230,3280,3318,3362,3324,3456,3486,3440,3495,3504,3455,3507,3502,3503,3413,3480,3469,3486,3502,3546,3649,3615,3534,3531,3427,3467,3491,3655,3637,3618,3654,3515,3367,3417,3486,3607,3570,3624,3586,3531,3489,3644,3577,3520,3518,3439,3343,3435,3363,3521,3498,3471,3460,3518
266,218,223,277,339,417,491,568,738,901,1030,1144,1361,1657,1926,2122,2296,2397,2528,2601,2726,2799,2884,3010,3089,3096,3069,3128,3131,3066,3203,3252,3264,3354,3350,3381,3509,3505,3505,3539,3607,3647,3670,3678,3653,3636,3647,3628,3608,3558,3551,3481,3398,3336,3349,3332,3260,3279,3371,3333,3199,3257,3319,3343,3331,3395,3429,3339,3256,3274,3299,3292,3288,3298,3337,3291,3253,3277,3348,3279,3368,3348,3369,3292,3349,3460,3525,3572,3544,3593,3687,3690,3670,3745,3723,3580,3517,3445,3354,3490
310,277,262,254,270,313,351,394,481,569,611,689,761,813,969,1147,1264,1441,1603,1655,1821,1889,2108,2268,2522,2688,2908,2948,3063,3087,3247,3208,3229,3275,3307,3328,3364,3381,3435,3544,3625,3609,3652,3673,3659,3697,3642,3632,3658,3611,3576,3597,3561,3582,3578,3484,3418,3446,3525,3430,3361,3398,3394,3419,3498,3578,3645,3746,3729,3699,3742,3702,3756,3802,3769,3807,3681,3562,3482,3438,3504,3458,3341,3405,3473,3549,3502,3475,3418,3407,3330,3198,3369,3350,3297,3508,3495,3511,3529,3463
273,209,229,230,260,296,328,337,342,415,485,542,621,737,848,1025,1134,1225,1257,1456,1637,1681,1793,1817,1917,2022,2113,2185,2244,2374,2422,2569,2653,2685,2695,2763,2738,2803,2864,2919,2943,2986,2923,2963,3003,2988,2958,3042,2969,3007,3137,3050,3073,3037,3105,3169,3155,3226,3246,3229,3309,3296,3373,3468,3453,3506,3459,3437,3502,3461,3555,3568,3585,3571,3636,3545,3459,3434,3490,3497,3429,3473,3560,3543,3489,3538,3542,3411,3389,3312,3360,3374,3350,3392,3384,3439,3462,3412,3352,3343
