362,304,291,329,433,433,521,551,599,695,780,937,1114,1307,1398,1598,1735,1943,2226,2208,2290,2393,2515,2679,2829,2983,3126,3244,3263,3287,3261,3272,3179,3139,3210,3266,3319,3407,3455,3526,3586,3637,3733,3642,3603,3568,3467,3513,3513,3477,3591,3684,3809,3775,3730,3600,3625,3492,3528,3606,3690,3732,3772,3766,3791,3765,3829,3795,3816,3663,3642,3624,3513,3512,3460,3392,3413,3440,3406,3407,3495,3593,3612,3707,3773,3703,3603,3616,3608,3597,3621,3617,3646,3818,3863,3910,3913,3956,3976,3894
299,262,306,352,411,477,528,657,826,904,1031,1233,1402,1584,1862,2002,2151,2456,2649,2781,2990,3127,3092,3134,3123,3159,3231,3320,3485,3603,3622,3648,3715,3850,3854,3859,3798,3692,3621,3603,3518,3458,3463,3445,3400,3439,3479,3516,3507,3576,3652,3675,3794,3792,3799,3809,3731,3685,3728,3788,3866,3850,3788,3777,3673,3648,3638,3721,3685,3629,3685,3557,3475,3437,3466,3363,3366,3384,3427,3377,3370,3333,3388,3383,3342,3416,3445,3416,3463,3439,3479,3514,3505,3495,3513,3481,3402,3335,3242,3390
313,259,317,370,524,608,747,871,954,1076,1238,1435,1602,1682,1894,2024,2198,2367,2481,2650,2777,2993,3153,3184,3265,3365,3390,3399,3506,3487,3452,3469,3446,3355,3494,3416,3342,3367,3517,3386,3252,3412,3390,3363,3281,3371,3407,3516,3609,3486,3530,3538,3553,3511,3645,3727,3760,3767,3809,3715,3700,3741,3701,3779,3680,3687,3698,3803,3776,3903,3843,3883,3907,3855,3818,3857,3850,3891,3933,3801,3802,3661,3630,3635,3675,3750,3707,3576,3502,3403,3521,3479,3477,3643,3651,3663,3716,3827,3822,3860
315,328,353,423,519,588,654,692,814,863,973,1081,1233,1433,1534,1675,1827,1962,2181,2325,2558,2637,2717,2922,3083,3176,3310,3301,3414,3427,3480,3503,3502,3318,3364,3383,3421,3413,3460,3477,3528,3637,3627,3687,3890,3894,3870,3724,3674,3649,3533,3490,3585,3518,3458,3455,3507,3371,3360,3388,3473,3469,3494,3571,3529,3544,3584,3572,3551,3669,3669,3638,3628,3550,3609,3701,3651,3805,3886,3908,3822,3751,3548,3513,3399,3483,3517,3576,3599,3798,3764,3803,3738,3603,3600,3599,3656,3668,3603,3612
327,350,391,397,470,563,673,877,1055,1176,1316,1505,1604,1740,1864,2068,2197,2447,2721,2854,2966,3049,3083,3216,3207,3203,3241,3245,3350,3420,3437,3467,3548,3571,3445,3460,3477,3491,3497,3475,3448,3437,3520,3538,3677,3698,3741,3771,3644,3716,3733,3674,3582,3546,3520,3523,3498,3489,3444,3577,3551,3581,3690,3732,3674,3711,3751,3744,3792,3862,3873,3861,3889,3814,3817,3757,3666,3654,3591,3514,3471,3534,3589,3703,3744,3705,3665,3710,3609,3634,3700,3742,3712,3691,3641,3654,3558,3452,3471,3458
